User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
005258a0;273c5035-2;Electronics;30314;0;30314;Debit Card;17/05/2024
5e088877;74b72b2f-7;Home & Kitchen;33781;25;25336;Credit Card;18/06/2024
f2e7bcc0;5e059f5f-7;Clothing;44974;10;40477;Cash on Delivery;15/09/2024
5a1d9851;dd5071f5-c;Sports;27292;30;19104;Net Banking;12/05/2024
cc672bd7;db828c6d-0;Home & Kitchen;43289;15;36796;Credit Card;25/02/2024
5c2f954d;db26458e-0;Home & Kitchen;31086;10;27977;UPI;30/10/2024
d5daed7a;ee59d876-b;Beauty;47919;0;47919;Debit Card;11/08/2024
0b32dc6f;919b53bb-2;Home & Kitchen;35061;10;31555;Debit Card;03/06/2024
a151d3b5;159dca37-7;Books;15462;50;7731;Net Banking;08/10/2024
e9fde811;af65c4a5-5;Toys;4356;50;2178;Net Banking;04/04/2024
932c893c;847e77d3-d;Toys;40031;25;30023;Net Banking;03/08/2024
b98d8283;e907e57c-b;Electronics;1581;25;1186;UPI;08/05/2024
4319ad38;f8495894-2;Toys;3525;15;2996;UPI;11/01/2024
0b204db3;be68a8d8-7;Electronics;41476;0;41476;Debit Card;30/06/2024
eb65d1ca;e964198d-7;Toys;33447;30;23413;Debit Card;25/08/2024
2ce76c47;c834b41d-5;Home & Kitchen;17839;25;13379;UPI;04/10/2024
e186c635;c4ddee78-e;Books;23795;15;20226;Net Banking;22/10/2024
8e9eae19;59718054-8;Electronics;45812;15;3894;UPI;29/08/2024
1100831a;0a46a91c-d;Beauty;2865;5;27218;Credit Card;10/08/2024
64b48c94;07ce9e62-a;Sports;1078;10;97;Net Banking;22/08/2024
88e9aac9;baff7ab2-1;Beauty;34266;30;23986;UPI;24/07/2024
a87b658a;2449a91f-2;Sports;22517;30;15762;Cash on Delivery;16/09/2024
f92a5812;273ceb78-0;Clothing;40545;25;30409;UPI;18/07/2024
158e8085;04dcad68-2;Beauty;11245;0;11245;Credit Card;07/07/2024
179ae4c5;6d1089e4-9;Books;38081;20;30465;Credit Card;01/04/2024
79aff6cb;32452d43-a;Sports;39412;25;29559;Credit Card;09/03/2024
4e082c18;df40cf3d-6;Sports;33477;15;28455;Cash on Delivery;29/01/2024
3a475b95;42559644-1;Clothing;12565;10;11309;UPI;27/02/2024
57633cda;54c501ae-e;Toys;20226;20;16181;Cash on Delivery;13/09/2024
3f09b3c3;893343d5-d;Clothing;17351;20;13881;Net Banking;28/01/2024
12574fb0;ade73cc0-5;Toys;308;50;154;UPI;28/04/2024
6b92aea5;663d067f-2;Home & Kitchen;30593;10;27534;Cash on Delivery;19/10/2024
cf929cc7;bc84dcb8-5;Clothing;2825;5;26838;Cash on Delivery;14/04/2024
c73916c0;56c95db1-7;Books;27487;50;13744;Net Banking;17/09/2024
ddae0858;4dd272cd-4;Electronics;9308;20;7446;Net Banking;11/03/2024
616fca83;c893a571-b;Home & Kitchen;27411;15;23299;Credit Card;17/10/2024
0ac5e876;60e53d02-0;Sports;36261;0;36261;Cash on Delivery;21/11/2024
5d31e0f4;568f353e-6;Electronics;48662;25;36497;Net Banking;09/01/2024
04cdb11d;c2d4aa98-b;Home & Kitchen;33649;20;26919;Cash on Delivery;03/09/2024
e54b0416;ec8c9491-b;Toys;45439;25;34079;Credit Card;04/09/2024
0d9f9cc3;dd1ca92d-a;Home & Kitchen;21544;50;10772;UPI;22/06/2024
8c2e8d5f;0fa064a8-d;Clothing;3302;15;2807;UPI;18/09/2024
849f6eb8;2ad0fe64-8;Toys;13883;10;12495;Net Banking;18/06/2024
6964d7bb;9a0a1741-8;Books;49071;5;46617;Debit Card;10/03/2024
f9941dc2;b46f5c60-7;Toys;28066;15;23856;Debit Card;11/11/2024
aa8f723f;214f0eed-f;Books;3274;30;22918;Debit Card;11/09/2024
0f78333d;c70fab41-e;Books;30967;25;23225;UPI;04/09/2024
94aa211f;fcbc5388-0;Books;29267;25;2195;Credit Card;13/02/2024
414b8fad;2257fd97-e;Clothing;4087;15;3474;Net Banking;11/03/2024
8f081976;34a952b4-a;Clothing;45519;15;38691;Net Banking;05/10/2024
41622516;5d9e94f3-1;Toys;3123;10;28107;UPI;31/01/2024
0b3c2c9f;4ff5749c-e;Sports;19328;10;17395;UPI;11/06/2024
b7f89b7e;74aeba43-c;Electronics;21618;30;15133;Credit Card;27/03/2024
458ce5f7;2228c622-f;Electronics;8141;5;7734;Cash on Delivery;20/02/2024
b9fabe54;e907f4d3-9;Beauty;49605;5;47125;Debit Card;09/01/2024
2403105a;a7298172-c;Sports;35754;15;30391;Cash on Delivery;15/06/2024
7a5f0316;4118f1cc-3;Electronics;13393;0;13393;Cash on Delivery;24/04/2024
e0424124;3b0a706d-2;Clothing;902;10;8118;Debit Card;28/01/2024
b717743a;cd9ba20a-7;Books;43144;50;21572;UPI;28/01/2024
82d284f0;ec8c3655-e;Home & Kitchen;4298;5;4083;UPI;07/09/2024
83732a37;b3525981-b;Sports;18204;0;18204;UPI;23/08/2024
d8e5dd07;3d832b43-e;Beauty;8358;20;6686;Net Banking;01/04/2024
458c8213;c40efcc0-2;Clothing;9292;10;8363;Credit Card;02/04/2024
b955c6ec;268ce5a6-f;Toys;3881;25;29108;Cash on Delivery;28/06/2024
1a4639c6;9822591f-3;Beauty;41757;50;20878;UPI;22/02/2024
b3cb8c3c;707c9b5c-c;Sports;32293;5;30678;Credit Card;03/01/2024
3043e68e;cfe90194-b;Toys;25721;5;24435;UPI;05/09/2024
ffda329b;bf258db9-2;Home & Kitchen;2992;50;1496;Debit Card;01/05/2024
b2ab489e;137695d9-6;Home & Kitchen;23967;15;20372;UPI;27/01/2024
56c6e554;f477647f-5;Beauty;1633;30;11431;Credit Card;31/05/2024
03ec5d73;5b91457c-3;Books;13562;30;9493;UPI;01/09/2024
3f20311f;c0712648-3;Toys;6184;50;3092;Net Banking;19/04/2024
d5fb8686;412992e4-9;Sports;49636;25;37227;Credit Card;30/07/2024
a3df5dd4;40ca8015-7;Toys;10711;30;7498;Net Banking;29/04/2024
8fa5b154;bc26060a-5;Electronics;3848;25;2886;Credit Card;07/10/2024
f9b0b9bf;7f74df77-2;Toys;37775;50;18888;Credit Card;25/05/2024
6b395741;aef8a1b7-f;Home & Kitchen;28518;0;28518;Net Banking;24/05/2024
367debf4;dbc17060-e;Books;18786;0;18786;UPI;24/02/2024
51dc4386;87d16f8f-2;Sports;4405;50;22025;Net Banking;24/09/2024
6b4ec06c;4c54fc1d-0;Beauty;12456;0;12456;Credit Card;16/04/2024
313b6efb;7f15c4cf-6;Beauty;2367;0;2367;Cash on Delivery;16/09/2024
c68d813a;a95d5384-7;Clothing;39716;30;27801;Cash on Delivery;11/10/2024
3b327b6e;69ac51ab-8;Beauty;24895;15;21161;Debit Card;14/04/2024
bba6b57f;d516e842-3;Sports;12371;50;6185;UPI;12/10/2024
98a9ccae;d706b082-4;Electronics;6246;30;4372;Debit Card;18/11/2024
021b5be9;459a15e9-f;Electronics;4513;20;36104;Cash on Delivery;12/06/2024
2ea44e9d;4ccbd0eb-8;Sports;32009;0;32009;UPI;15/03/2024
ccab3064;7b348c44-0;Toys;5173;30;3621;Debit Card;21/05/2024
ab1add51;ced724ce-2;Toys;38894;20;31115;Net Banking;21/05/2024
f979e9ea;4cebabca-e;Sports;8598;20;6878;Credit Card;14/05/2024
8f30f97d;6b4b6852-a;Home & Kitchen;46089;10;4148;Debit Card;18/05/2024
b8e38e07;61a3694b-7;Home & Kitchen;49264;20;39411;Credit Card;07/07/2024
b1fe155c;4843631e-4;Sports;8695;25;6521;Cash on Delivery;05/08/2024
9daac50a;b503bda4-8;Beauty;41665;15;35415;Net Banking;05/07/2024
02f68644;c6e0579d-9;Toys;15575;50;7788;Credit Card;22/07/2024
ab51add8;b93bd2ee-b;Clothing;2389;25;17918;Cash on Delivery;17/04/2024
173a7d55;cf9bf8ad-9;Beauty;47033;0;47033;Credit Card;12/04/2024
c9939103;7ae18ecd-b;Toys;6248;20;4998;UPI;02/06/2024
46b35e44;9f5d4e87-5;Home & Kitchen;31767;20;25414;Net Banking;10/02/2024
1b4424dd;0de24149-d;Beauty;3321;20;2657;Net Banking;14/03/2024
16b4c497;b1cd2571-8;Books;11852;5;11259;Net Banking;11/04/2024
ebbfafc3;6518b3f5-9;Clothing;37663;15;32014;Credit Card;07/05/2024
f2c0a566;2a0374d2-e;Beauty;42847;0;42847;Credit Card;15/03/2024
34dad111;119fec0d-2;Beauty;46291;20;37033;Cash on Delivery;02/07/2024
aa7bdfa3;9e012e67-8;Electronics;38598;15;32808;Net Banking;08/05/2024
251c90d9;4b06ab84-e;Clothing;3110;25;23325;Net Banking;31/07/2024
598efd02;68235070-2;Toys;26849;25;20137;UPI;09/05/2024
c5642517;477dbdaa-9;Toys;18546;10;16691;Net Banking;12/06/2024
5e8aed36;e83298b7-c;Electronics;2674;5;25403;Cash on Delivery;19/04/2024
7be076d6;968716f9-d;Home & Kitchen;20343;5;19326;Debit Card;23/09/2024
41118f59;5b7f1241-9;Books;17163;50;8581;Net Banking;21/02/2024
2da125c1;69a949eb-b;Electronics;32601;0;32601;UPI;11/10/2024
d6b94141;e2a4b6ca-c;Electronics;14771;0;14771;Net Banking;09/06/2024
823e9a88;90518d68-1;Clothing;3902;0;3902;Net Banking;02/02/2024
7391f331;1ee7bc15-5;Home & Kitchen;40606;50;20303;UPI;24/03/2024
6bdb1d9e;7b5dd212-c;Books;26842;5;2550;Credit Card;10/03/2024
ab7273bc;eb1e3cad-b;Beauty;21036;10;18932;Cash on Delivery;17/11/2024
839f23dc;2838f818-c;Home & Kitchen;28547;20;22838;Net Banking;01/06/2024
42385946;9d19438f-d;Toys;49446;10;44501;Credit Card;18/08/2024
c7978493;c45f28ae-1;Clothing;28709;20;22967;Debit Card;10/04/2024
b6df8c21;0f772bf6-b;Clothing;37827;0;37827;Cash on Delivery;29/03/2024
c112eed4;42cf5d2e-e;Clothing;2354;20;1883;Debit Card;11/07/2024
92e87211;b2969904-5;Clothing;38358;10;34522;UPI;07/06/2024
a7a46866;8d276b60-e;Sports;4161;15;3537;Credit Card;05/11/2024
a1adb0ae;d13b913f-9;Toys;26157;50;13078;Debit Card;20/07/2024
f30003fb;5c2c5955-3;Electronics;25132;5;23875;Credit Card;28/06/2024
73bfc396;bc3bb60a-5;Sports;7243;50;3622;Debit Card;15/09/2024
3e41585f;27e9782e-5;Sports;4210;10;3789;Net Banking;03/07/2024
599dbf81;ab7ff487-1;Books;42202;30;29541;Debit Card;07/06/2024
7cb6d3eb;d5c83689-d;Toys;21983;5;20884;Credit Card;13/10/2024
73a54189;b7af74f2-2;Electronics;24233;15;20598;Net Banking;10/05/2024
13649191;4750a3de-4;Clothing;33428;15;28414;Cash on Delivery;07/05/2024
fea0052e;7b7268d8-6;Books;14821;50;7411;Net Banking;22/08/2024
a0968a8d;1f251a5e-3;Home & Kitchen;27511;50;13756;Net Banking;25/08/2024
cd1f4cd0;8e964181-6;Home & Kitchen;21185;20;16948;UPI;28/05/2024
82f860f7;5a8e414b-b;Sports;4974;50;2487;Debit Card;08/08/2024
51dacac1;65a4da6f-6;Beauty;36874;5;3503;UPI;26/02/2024
38a1e970;5a55a846-e;Home & Kitchen;26082;0;26082;Credit Card;05/02/2024
d0d5e3b0;7ce94426-b;Beauty;39435;15;3352;Net Banking;06/03/2024
4ff8266f;f391d9be-7;Home & Kitchen;45903;20;36722;Credit Card;11/08/2024
faff6ffa;cde121ac-d;Beauty;37799;10;34019;Debit Card;26/07/2024
8c3265d7;08562850-3;Sports;26987;50;13494;UPI;06/08/2024
8a00dc54;4263e65c-c;Beauty;4588;50;2294;Net Banking;25/06/2024
3d0aec60;43630740-4;Home & Kitchen;41408;20;33126;Net Banking;03/04/2024
4f231045;c3297364-0;Clothing;49606;15;42165;Debit Card;20/10/2024
72a44b20;4d7b33d6-4;Books;29586;30;2071;UPI;29/10/2024
c34605d2;16ee2335-1;Home & Kitchen;43043;0;43043;UPI;02/10/2024
f836adad;be9ec030-d;Sports;16971;25;12728;Credit Card;08/07/2024
aec17f43;6eaed388-2;Clothing;3158;0;3158;Net Banking;20/11/2024
f1cbd9ed;31de3bd2-f;Home & Kitchen;15433;25;11575;Credit Card;04/08/2024
7c8bf4b9;88870a57-4;Home & Kitchen;19733;25;1480;Credit Card;22/08/2024
a5cda6c8;df236be6-3;Toys;27073;20;21658;Net Banking;06/08/2024
c55dd505;0a074647-b;Home & Kitchen;26123;20;20898;Cash on Delivery;13/11/2024
f666dd75;88ef8a42-2;Home & Kitchen;33487;50;16744;Cash on Delivery;14/11/2024
c2eefc6e;a0e0a691-6;Beauty;2662;0;2662;UPI;14/11/2024
4b3752aa;8afa06d8-5;Home & Kitchen;16953;50;8477;Credit Card;06/03/2024
5984c518;cc75f240-f;Clothing;33257;0;33257;Net Banking;18/02/2024
ba0d460e;0cf80cb2-8;Toys;39885;10;35897;Debit Card;23/09/2024
e0f55269;6b4cb792-5;Home & Kitchen;1806;0;1806;UPI;24/09/2024
7bdff67a;eabbc369-2;Books;43359;25;32519;Debit Card;14/01/2024
10c31378;9883b500-1;Home & Kitchen;2074;10;1867;UPI;01/09/2024
e651377e;a8f16266-b;Electronics;1701;30;1191;Net Banking;24/05/2024
ba678df8;da23cfa7-8;Electronics;3413;50;1707;Cash on Delivery;09/03/2024
49a759a7;6998026b-c;Home & Kitchen;1114;15;947;Credit Card;19/03/2024
abb2fa33;bf309230-0;Home & Kitchen;20697;0;20697;Net Banking;25/10/2024
a3b63775;f10370ff-5;Home & Kitchen;35308;50;17654;Credit Card;23/08/2024
1c816115;5fe989c9-0;Sports;6736;25;5052;Net Banking;10/11/2024
74ba5569;18a5e79d-9;Books;20349;30;14244;Net Banking;30/04/2024
e0a14854;8d0bdad7-4;Clothing;24698;30;17289;UPI;11/05/2024
171a2e71;928d77c4-3;Books;36825;20;2946;Credit Card;16/11/2024
c7cd48dd;f383159c-4;Books;32719;20;26175;Debit Card;02/11/2024
b7380b04;8d255132-b;Sports;27465;20;21972;Debit Card;08/11/2024
d799d699;2cbe2f6f-c;Electronics;36915;0;36915;Credit Card;19/06/2024
d374b1f9;9ea32af8-e;Clothing;8426;5;8005;Cash on Delivery;16/10/2024
e8492835;65ac8845-c;Books;25574;25;19181;UPI;04/06/2024
3efbfc39;93a8561e-7;Sports;44074;30;30852;Cash on Delivery;11/09/2024
b267883f;41fbbdbc-9;Electronics;31684;25;23763;Debit Card;25/05/2024
978ce91d;e2cdb444-c;Beauty;19988;10;17989;Net Banking;20/01/2024
4062921e;bcdf7628-1;Home & Kitchen;38985;30;27289;Net Banking;20/07/2024
2fb9f48b;1115a4cc-1;Sports;31798;5;30208;Credit Card;23/07/2024
aa744c61;a1d355b7-1;Home & Kitchen;16506;30;11554;Debit Card;12/11/2024
121bdf3e;a0354415-2;Books;19248;15;16361;Credit Card;05/06/2024
6894c5b0;96ef0dc9-6;Home & Kitchen;10634;20;8507;UPI;11/04/2024
152a3010;bc8f50c4-2;Electronics;40492;50;20246;Debit Card;22/10/2024
cc1c878a;8a124bf1-f;Toys;28962;10;26066;Net Banking;28/07/2024
02d317f1;7951f51e-0;Beauty;12989;5;1234;Debit Card;21/04/2024
4789f600;28cfa86a-5;Home & Kitchen;412;5;3914;Net Banking;15/07/2024
f2e4ad50;612b78d4-f;Clothing;20808;15;17687;UPI;15/11/2024
b721c64b;b91ead40-7;Sports;11484;20;9187;Cash on Delivery;17/06/2024
30d3fca9;88c4fbee-6;Toys;43016;20;34413;UPI;31/01/2024
1e02db52;12e1e7b7-7;Sports;43198;25;32399;UPI;06/01/2024
ccdec6cd;743ba069-f;Home & Kitchen;47277;20;37822;Cash on Delivery;29/03/2024
72baa45f;4ee2c2d6-9;Sports;47318;50;23659;Debit Card;24/10/2024
f3498014;1c303802-d;Books;20506;25;1538;Cash on Delivery;13/08/2024
d4438986;fe1e6a78-9;Beauty;48571;20;38857;Credit Card;07/06/2024
b7ce73a5;3ba8563c-f;Sports;8428;10;7585;Cash on Delivery;23/09/2024
56c899ff;afda448a-a;Books;18984;20;15187;Credit Card;08/03/2024
8d6c950e;916025c8-f;Sports;3664;15;31144;Net Banking;12/09/2024
dcfc3adc;ece88ff7-0;Clothing;9305;50;4652;Cash on Delivery;15/05/2024
94ed2dce;9083e49d-7;Toys;39816;5;37825;Credit Card;19/04/2024
7341f194;c69635d9-f;Sports;32651;20;26121;Debit Card;27/05/2024
295a2e0b;23e7a67d-1;Toys;36798;5;34958;Credit Card;11/02/2024
480b55c6;7bbba576-7;Toys;42414;50;21207;Debit Card;06/09/2024
4bd29822;948a3b40-d;Clothing;35951;30;25166;UPI;12/05/2024
11d1ef2a;b6bfe4cb-f;Toys;1872;25;1404;Net Banking;28/05/2024
c6952c07;56f9b336-5;Home & Kitchen;23212;5;22051;UPI;27/08/2024
171c325f;ce4c61d2-d;Sports;23678;25;17759;Net Banking;23/06/2024
ed799954;d2f40c10-8;Sports;4394;10;39546;Cash on Delivery;03/04/2024
4e3e6bab;3d8c1bc0-8;Toys;13333;5;12666;Credit Card;19/05/2024
29b1dbdf;1bec4273-5;Beauty;19931;5;18934;UPI;31/08/2024
11692893;e570765e-b;Electronics;14368;10;12931;UPI;02/08/2024
6258f6d7;be05d6b5-2;Home & Kitchen;31337;15;26636;UPI;28/07/2024
ade66e84;06ea5adb-3;Electronics;31105;30;21773;Net Banking;27/04/2024
7bad321f;0d1765cc-2;Beauty;7134;0;7134;UPI;10/09/2024
cf78ab9a;23eca2e3-4;Books;35411;0;35411;Debit Card;29/06/2024
a1573efd;00bb902e-c;Books;16391;10;14752;Cash on Delivery;22/09/2024
8f87ab8c;c1cbbee6-d;Clothing;46083;30;32258;Cash on Delivery;17/02/2024
3be9cded;8730a0ee-7;Beauty;4961;20;3969;Credit Card;17/04/2024
c0895f76;9869b403-1;Clothing;32551;15;27668;Debit Card;10/11/2024
52d2c78c;7936a1cb-1;Books;39416;10;35474;Net Banking;02/11/2024
b53aa320;a49efe9f-9;Home & Kitchen;44011;5;4181;Debit Card;19/09/2024
fe747fa8;c0b10d64-7;Books;9452;30;6616;Cash on Delivery;10/10/2024
fab2b55b;474c66bf-3;Beauty;20941;50;1047;Net Banking;31/10/2024
4632f85b;312bc8fc-8;Toys;41331;30;28932;Net Banking;07/03/2024
c6781108;f048a4a2-5;Sports;20582;5;19553;Credit Card;07/10/2024
5bc7097b;118fb0b7-5;Home & Kitchen;11073;30;7751;Cash on Delivery;21/11/2024
e7dc9f25;36d0d0c8-a;Toys;4321;5;4105;Net Banking;07/06/2024
f8fec828;a1d11037-3;Sports;37509;5;35634;Debit Card;26/10/2024
a0b8e39d;5f7c41ee-8;Electronics;6977;5;6628;Debit Card;17/06/2024
81f9a928;148cb3f3-1;Beauty;43096;15;36632;Cash on Delivery;10/09/2024
91da6560;03855207-2;Home & Kitchen;42969;30;30078;Cash on Delivery;07/02/2024
26d5be1a;5409dd3e-8;Books;38128;15;32409;Cash on Delivery;05/10/2024
7bf93a72;fb807119-e;Toys;7287;20;583;Debit Card;14/02/2024
32839723;a875d9c4-3;Beauty;3767;25;2825;UPI;07/04/2024
2c2500ea;c0b273c2-5;Books;4850;15;41225;Net Banking;17/11/2024
39d11da5;61c34d6b-7;Home & Kitchen;21445;0;21445;Credit Card;14/04/2024
70f75830;e7f6b561-2;Beauty;31589;0;31589;Cash on Delivery;02/01/2024
3066b9d4;e5e1cfb0-8;Books;21167;50;10583;Net Banking;07/05/2024
a35fe5e5;108aa207-b;Toys;49075;30;34352;Credit Card;01/07/2024
a3e73890;06a09e72-0;Toys;44427;10;39984;Cash on Delivery;26/02/2024
e3c4830d;d0b8fdbd-c;Sports;24461;10;22015;Net Banking;23/08/2024
186f1145;6a7a755f-3;Books;44487;30;31141;Credit Card;09/03/2024
a2dd035d;8fb4616e-1;Books;23108;10;20797;Debit Card;31/01/2024
b2de1538;211045d2-8;Beauty;3239;20;2591;Credit Card;11/05/2024
3b7c7e0d;19c38aae-f;Toys;26074;5;2477;Net Banking;20/09/2024
cab404e5;96cc2aff-a;Electronics;44614;0;44614;UPI;03/01/2024
c0b59a57;1f547b94-e;Beauty;14456;10;1301;UPI;08/08/2024
5a2835a0;38cc3695-2;Home & Kitchen;46735;50;23368;Debit Card;11/07/2024
68376ad1;0c216a89-c;Toys;7102;50;3551;Cash on Delivery;17/11/2024
e6b61602;8154e3b9-f;Sports;37432;50;18716;Cash on Delivery;07/01/2024
ed127a6a;9a063b15-b;Books;6182;20;4946;UPI;21/01/2024
cdce35a4;1c38c5f3-a;Home & Kitchen;21464;20;17171;Cash on Delivery;05/08/2024
b7ce1000;4743f61c-6;Books;22076;15;18765;Cash on Delivery;14/03/2024
4eada12f;f7dc5f39-8;Toys;20456;0;20456;UPI;06/03/2024
72033276;938a985a-3;Beauty;7843;15;6667;Net Banking;24/08/2024
d3e271bc;8423ce73-6;Home & Kitchen;13248;20;10598;UPI;01/05/2024
75f9ffb4;67788728-f;Books;33455;5;31782;Net Banking;13/11/2024
1ec3ff2a;f103ac45-1;Electronics;31129;10;28016;Debit Card;12/10/2024
9977a28d;2b5c6c6d-1;Electronics;7049;15;5992;Debit Card;24/01/2024
b622561c;adf77823-5;Electronics;24369;50;12184;Credit Card;05/01/2024
6f7f0073;1e180b5a-5;Clothing;7467;20;5974;Cash on Delivery;21/05/2024
0593db79;747539b8-3;Electronics;38803;5;36863;Net Banking;07/07/2024
6531579c;d037e5a2-4;Sports;2812;0;2812;Credit Card;17/03/2024
6c54fef2;5d6fed7e-c;Books;11253;15;9565;Credit Card;12/06/2024
b1a586a8;35303867-3;Books;43981;15;37384;Net Banking;25/05/2024
ed87a707;035b2887-1;Sports;22037;20;1763;UPI;05/02/2024
ae15cd88;409255b0-7;Home & Kitchen;31416;30;21991;UPI;29/09/2024
a87689fb;cb2df151-f;Clothing;43897;10;39507;Cash on Delivery;18/10/2024
d2cafe90;9e7e2170-8;Clothing;16689;10;1502;Debit Card;09/01/2024
43fbc7a3;952d56a9-b;Books;22228;0;22228;Cash on Delivery;07/09/2024
0a75e9da;c5cfe88d-5;Clothing;12889;25;9667;Net Banking;24/06/2024
1c74138b;e8999fe4-c;Beauty;6588;30;4612;Cash on Delivery;12/10/2024
f1733214;30884869-f;Beauty;3193;15;2714;Net Banking;14/03/2024
4c95d133;9c80171d-4;Home & Kitchen;1879;50;939;Debit Card;04/10/2024
294af876;d09b26d9-0;Beauty;4699;25;3524;UPI;10/03/2024
249fb3ec;2b55fe4e-5;Beauty;29328;30;2053;Net Banking;27/07/2024
ab71021f;7bd70763-d;Sports;41954;10;37759;Cash on Delivery;17/06/2024
2bca9bc1;f6ac2fc8-b;Electronics;15009;10;13508;Debit Card;13/02/2024
4cc8d249;9837356f-2;Books;17211;25;12908;Net Banking;01/07/2024
1171aed4;fa178a1a-9;Books;44057;5;41854;UPI;05/08/2024
20951b9c;d0248426-8;Toys;12131;15;10311;UPI;03/09/2024
c4eb27aa;3e909d12-3;Electronics;48188;15;4096;Debit Card;30/05/2024
122abbd7;8783e6d7-9;Home & Kitchen;17759;20;14207;Credit Card;17/05/2024
bf16d78e;6c60ac1f-5;Electronics;44305;30;31013;Debit Card;27/01/2024
23d9f470;ce33c092-3;Electronics;23533;50;11767;Credit Card;20/06/2024
cc33391a;6917952b-a;Beauty;2475;50;1238;Net Banking;14/01/2024
f196dcc8;dd47ca5c-7;Electronics;4709;10;42381;UPI;20/02/2024
5c4cc9cd;dbdf1bd9-4;Books;23727;0;23727;Cash on Delivery;13/11/2024
6b76e9a1;affa909a-d;Books;15172;5;14413;Credit Card;23/03/2024
d9028424;b728a1fd-f;Books;2788;50;1394;Credit Card;24/04/2024
d6e84fa8;9290dba4-3;Sports;2695;20;2156;Debit Card;08/03/2024
3cce7ee7;35165fca-f;Sports;41734;30;29214;Debit Card;17/02/2024
2359eacf;f9b277b8-e;Clothing;20754;10;18679;Debit Card;26/06/2024
cea71fcf;6330d18c-c;Home & Kitchen;12341;25;9256;UPI;05/05/2024
aeb09719;cca83636-7;Sports;39836;0;39836;Debit Card;26/03/2024
afbfbe33;0e1a71b4-5;Sports;3505;15;29793;UPI;12/01/2024
